UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,Private not-for-profit,Non-degree granting,39.935084,-91.391542,NULL,NULL
143358,Bradley University,Peoria,IL,Private not-for-profit,Doctor's degree -  professional practice,40.696896,-89.616786,1141,0.6981
143376,Paul Mitchell the school-Bradley Campus,Bourbonnais,IL,Private for-profit,Non-degree granting,41.172891,-87.847099,NULL,NULL
143464,Cameo Beauty Academy,Oak Lawn,IL,Private for-profit,Non-degree granting,41.716051,-87.740894,NULL,NULL
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,Private for-profit,Non-degree granting,41.90417,-87.994628,NULL,NULL
143482,Cannella School of Hair Design-Chicago,Chicago,IL,Private for-profit,Non-degree granting,41.731381,-87.551622,NULL,NULL
143491,Cannella School of Hair Design-Chicago,Chicago,IL,Private for-profit,Non-degree granting,41.815763,-87.701198,NULL,NULL
143516,Cannella School of Hair Design-Elgin,Elgin,IL,Private for-profit,Non-degree granting,42.036421,-88.286781,NULL,NULL
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,Private for-profit,Non-degree granting,41.977516,-88.135725,NULL,NULL
143552,Capri Beauty College,Oak Forest,IL,Private for-profit,Non-degree granting,41.603863,-87.771567,NULL,NULL
143613,Carl Sandburg College,Galesburg,IL,Public,Associate's degree,40.98128,-90.408203,NULL,NULL
143659,Catholic Theological Union at Chicago,Chicago,IL,Private not-for-profit,Doctor's degree - other,41.797895,-87.585989,NULL,NULL
143695,La James International College-East Moline,East Moline,IL,Private for-profit,Non-degree granting,41.490319,-90.449351,NULL,NULL
143853,Midwestern University-Downers Grove,Downers Grove,IL,Private not-for-profit,Doctor's degree -  professional practice,41.828115,-87.998342,NULL,NULL
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.888293,-87.63379,NULL,NULL
144005,Chicago State University,Chicago,IL,Public,Doctor's degree - research/scholarship and professional practice,41.718446,-87.609384,883,0.5788
144014,Chicago Theological Seminary,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.785701,-87.591178,NULL,NULL
144050,University of Chicago,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.787994,-87.599539,1508,0.0794
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,Public,Associate's degree,41.780253,-87.643425,NULL,NULL
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,Public,Associate's degree,41.878092,-87.675321,NULL,NULL
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,Public,Associate's degree,41.709997,-87.589249,NULL,NULL
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,Public,Associate's degree,41.964502,-87.659107,NULL,NULL
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,Public,Associate's degree,41.755955,-87.723981,NULL,NULL
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,Public,Associate's degree,41.886067,-87.626596,NULL,NULL
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,Public,Associate's degree,41.958774,-87.787868,NULL,NULL
144281,Columbia College-Chicago,Chicago,IL,Private not-for-profit,Master's degree,41.874261,-87.624667,NULL,0.8806
144351,Concordia University-Chicago,River Forest,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.898696,-87.809482,1011,0.4969
144467,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,Private for-profit,Associate's degree,41.898037,-87.638363,NULL,NULL
144485,Coyne College,Chicago,IL,Private for-profit,Associate's degree,41.882558,-87.627413,NULL,NULL
144564,Danville Area Community College,Danville,IL,Public,Associate's degree,40.127539,-87.587884,NULL,NULL
144573,Concept College of Cosmetology,Danville,IL,Private for-profit,Non-degree granting,40.075809,-87.636314,NULL,NULL
144740,DePaul University,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.877618,-87.62724,NULL,0.6975
144795,Cosmetology & Spa Institute,Crystal Lake,IL,Private for-profit,Non-degree granting,42.24918,-88.294087,NULL,NULL
144865,College of DuPage,Glen Ellyn,IL,Public,Associate's degree,41.841577,-88.071635,NULL,NULL
144883,East-West University,Chicago,IL,Private not-for-profit,Bachelor's degree,41.871309,-87.624793,NULL,NULL
144892,Eastern Illinois University,Charleston,IL,Public,Master's degree,39.479843,-88.175658,990,0.4688
144944,Elgin Community College,Elgin,IL,Public,Associate's degree,42.018066,-88.32194,NULL,NULL
144962,Elmhurst College,Elmhurst,IL,Private not-for-profit,Master's degree,41.897164,-87.945369,1068,0.7189
144971,Eureka College,Eureka,IL,Private not-for-profit,Bachelor's degree,40.71482,-89.269624,1030,0.6453
145099,First Institute Inc,Crystal Lake,IL,Private for-profit,Non-degree granting,42.21926,-88.339468,NULL,NULL
145239,Fox College Inc,Bedford Park,IL,Private for-profit,Associate's degree,41.771488,-87.744728,NULL,0.7457
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,Private not-for-profit,Doctor's degree - research/scholarship,42.056221,-87.675497,NULL,NULL
145309,Gem City College,Quincy,IL,Private for-profit,Non-degree granting,39.926394,-91.404218,NULL,NULL
145336,Governors State University,University Park,IL,Public,Doctor's degree -  professional practice,41.449103,-87.716441,910,0.413
145354,Graham Hospital School of Nursing,Canton,IL,Private not-for-profit,Non-degree granting,40.552962,-90.038776,NULL,1
145372,Greenville College,Greenville,IL,Private not-for-profit,Master's degree,38.894162,-89.40824,999,0.5782
145406,Hair Professionals Academy of Cosmetology,West Dundee,IL,Private for-profit,Non-degree granting,42.094047,-88.289103,NULL,NULL
145424,Hair Professionals Career College Inc,Sycamore,IL,Private for-profit,Non-degree granting,41.962221,-88.718145,NULL,NULL
145433,Hair Professionals School of Cosmetology,Oswego,IL,Private for-profit,Non-degree granting,41.682591,-88.364727,NULL,NULL
145460,Harrington College of Design,Chicago,IL,Private for-profit,Master's degree,41.874113,-87.624678,NULL,NULL
145497,Hebrew Theological College,Skokie,IL,Private not-for-profit,Master's degree,42.010103,-87.760874,1076,0.915
145521,Highland Community College,Freeport,IL,Public,Associate's degree,42.283344,-89.67342,NULL,NULL
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.300069,-87.859632,NULL,NULL
145600,University of Illinois at Chicago,Chicago,IL,Public,Doctor's degree - research/scholarship and professional practice,41.871837,-87.650503,1105,0.7359
145619,Benedictine University,Lisle,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.777569,-88.097307,NULL,NULL
145628,Illinois College of Optometry,Chicago,IL,Private not-for-profit,Doctor's degree -  professional practice,41.835447,-87.623016,NULL,NULL
145637,University of Illinois at Urbana-Champaign,Champaign,IL,Public,Doctor's degree - research/scholarship and professional practice,40.104718,-88.229114,1320,0.6007
145646,Illinois Wesleyan University,Bloomington,IL,Private not-for-profit,Bachelor's degree,40.489901,-88.992014,1229,0.5821
145682,Illinois Central College,East Peoria,IL,Public,Associate's degree,40.707235,-89.52485,NULL,NULL
145691,Illinois College,Jacksonville,IL,Private not-for-profit,Master's degree,39.7313,-90.246171,NULL,0.5403
145707,Illinois Eastern Community Colleges-Olney Central College,Olney,IL,Public,Associate's degree,38.735913,-88.099589,NULL,NULL
145725,Illinois Institute of Technology,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.8313,-87.627321,1275,0.571
145770,Argosy University-Chicago,Chicago,IL,Private for-profit,Doctor's degree - research/scholarship and professional practice,41.886006,-87.623772,NULL,NULL
145813,Illinois State University,Normal,IL,Public,Doctor's degree - research/scholarship and professional practice,40.509403,-88.990058,1090,0.8888
145831,Illinois Valley Community College,Oglesby,IL,Public,Associate's degree,41.30744,-89.100887,NULL,NULL
145886,Institute for Clinical Social Work,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.876064,-87.627217,NULL,NULL
146010,International Academy of Design and Technology-Chicago,Chicago,IL,Private for-profit,Bachelor's degree,41.882448,-87.627512,NULL,NULL
146205,John A Logan College,Carterville,IL,Public,Associate's degree,37.747453,-89.09021,NULL,NULL
146241,The John Marshall Law School,Chicago,IL,Private not-for-profit,Doctor's degree -  professional practice,41.877966,-87.628567,NULL,NULL
146278,John Wood Community College,Quincy,IL,Public,Associate's degree,39.913741,-91.335828,NULL,NULL
146296,Joliet Junior College,Joliet,IL,Public,Associate's degree,41.500535,-88.180985,NULL,NULL
146339,Judson University,Elgin,IL,Private not-for-profit,Master's degree,42.061754,-88.291336,1020,0.7485
146348,Kankakee Community College,Kankakee,IL,Public,Associate's degree,41.098178,-87.851047,NULL,NULL
146366,Kaskaskia College,Centralia,IL,Public,Associate's degree,38.562112,-89.191974,NULL,NULL
146393,Kendall College,Chicago,IL,Private for-profit,Bachelor's degree,41.898756,-87.648936,NULL,0.8377
146418,Kishwaukee College,Malta,IL,Public,Associate's degree,41.938234,-88.880524,NULL,NULL
146427,Knox College,Galesburg,IL,Private not-for-profit,Bachelor's degree,40.943064,-90.373165,NULL,0.6521
146454,Educators of Beauty-La Salle,La Salle,IL,Private for-profit,Non-degree granting,41.354338,-89.118454,NULL,NULL
146472,College of Lake County,Grayslake,IL,Public,Associate's degree,42.354164,-88.012291,NULL,NULL
146481,Lake Forest College,Lake Forest,IL,Private not-for-profit,Master's degree,42.249574,-87.827454,NULL,0.5694
146490,Lake Forest Graduate School of Management,Lake Forest,IL,Private not-for-profit,Master's degree,42.243432,-87.893204,NULL,NULL
146506,Lake Land College,Mattoon,IL,Public,Associate's degree,39.416969,-88.380835,NULL,NULL
146533,Lakeview College of Nursing,Danville,IL,Private not-for-profit,Bachelor's degree,40.13855,-87.644379,NULL,NULL
146603,Lewis and Clark Community College,Godfrey,IL,Public,Associate's degree,38.951624,-90.194405,NULL,NULL
146612,Lewis University,Romeoville,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.605432,-88.079032,1090,0.5919
146667,Lincoln Christian University,Lincoln,IL,Private not-for-profit,Doctor's degree - other,40.148924,-89.346721,1007,0.5288
146676,Lincoln College,Lincoln,IL,Private not-for-profit,Bachelor's degree,40.155442,-89.36153,823,0.6202
146685,Lincoln Land Community College,Springfield,IL,Public,Associate's degree,39.721211,-89.611249,NULL,NULL
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,Private for-profit,Associate's degree,41.905577,-87.832162,NULL,NULL
146719,Loyola University Chicago,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.000765,-87.656872,1195,0.7257
146728,Lutheran School of Theology at Chicago,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.79563,-87.598978,NULL,NULL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,Private not-for-profit,Bachelor's degree,41.484924,-90.568862,NULL,NULL
146807,Mac Daniels Beauty School,Chicago,IL,Private for-profit,Non-degree granting,41.939685,-87.657152,NULL,NULL
146816,MacCormac College,Chicago,IL,Private not-for-profit,Associate's degree,41.881898,-87.626657,NULL,NULL
146825,MacMurray College,Jacksonville,IL,Private not-for-profit,Bachelor's degree,39.730918,-90.223986,946,0.562
146977,McCormick Theological Seminary,Chicago,IL,Private not-for-profit,Doctor's degree - other,41.79597,-87.598511,NULL,NULL
147004,McHenry County College,Crystal Lake,IL,Public,Associate's degree,42.259111,-88.368956,NULL,NULL
147013,McKendree University,Lebanon,IL,Private not-for-profit,Doctor's degree - research/scholarship,38.608154,-89.816822,1025,0.6816
147031,Meadville Lombard Theological School,Chicago,IL,Private not-for-profit,Doctor's degree - other,41.874027,-87.624619,NULL,NULL
147129,Methodist College,Peoria,IL,Private not-for-profit,Bachelor's degree,40.7804,-89.682864,990,0.5
147165,Midstate College,Peoria,IL,Private for-profit,Bachelor's degree,40.761916,-89.598859,NULL,0.75
147244,Millikin University,Decatur,IL,Private not-for-profit,Master's degree,39.842612,-88.976298,1047,0.638
147341,Monmouth College,Monmouth,IL,Private not-for-profit,Bachelor's degree,40.914824,-90.63731,1045,0.5206
147369,Moody Bible Institute,Chicago,IL,Private not-for-profit,Master's degree,41.897822,-87.633459,NULL,0.6176
147378,Moraine Valley Community College,Palos Hills,IL,Public,Associate's degree,41.694613,-87.836915,NULL,NULL
147396,Morrison Institute of Technology,Morrison,IL,Private not-for-profit,Associate's degree,41.7971,-89.965963,NULL,NULL
147411,Morton College,Cicero,IL,Public,Associate's degree,41.824303,-87.762306,NULL,NULL
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,Private for-profit,Non-degree granting,39.846081,-88.933574,NULL,NULL
147536,National Louis University,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.880093,-87.624699,NULL,0.7638
147590,National University of Health Sciences,Lombard,IL,Private not-for-profit,Doctor's degree -  professional practice,41.861697,-88.013171,NULL,NULL
147642,Niles School of Cosmetology,Niles,IL,Private for-profit,Non-degree granting,42.027601,-87.815113,NULL,NULL
147660,North Central College,Naperville,IL,Private not-for-profit,Master's degree,41.77576,-88.14279,1123,0.5936
147679,North Park University,Chicago,IL,Private not-for-profit,Doctor's degree - other,41.975268,-87.709948,993,0.9418
147697,Northern Baptist Theological Seminary,Lombard,IL,Private not-for-profit,Doctor's degree - other,41.842402,-87.999855,NULL,NULL
147703,Northern Illinois University,Dekalb,IL,Public,Doctor's degree - research/scholarship and professional practice,41.933869,-88.766428,1030,0.5184
147749,Northwestern College,Chicago,IL,Private for-profit,Associate's degree,41.968664,-87.759615,NULL,0.5551
147767,Northwestern University,Evanston,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.050356,-87.679858,1470,0.1066
147776,Northeastern Illinois University,Chicago,IL,Public,Master's degree,41.980399,-87.718983,870,0.7101
147800,Oakton Community College,Des Plaines,IL,Public,Associate's degree,42.061893,-87.880644,NULL,NULL
147819,Oehrlein School of Cosmetology,East Peoria,IL,Private for-profit,Non-degree granting,40.665832,-89.55712,NULL,NULL
147828,Olivet Nazarene University,Bourbonnais,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.155237,-87.875165,1099,0.777
147916,Parkland College,Champaign,IL,Public,Associate's degree,40.131963,-88.290359,NULL,NULL
148007,Prairie State College,Chicago Heights,IL,Public,Associate's degree,41.525316,-87.638943,NULL,NULL
148098,Professionals Choice Hair Design Academy,Joliet,IL,Private for-profit,Non-degree granting,41.523122,-88.148846,NULL,NULL
148131,Quincy University,Quincy,IL,Private not-for-profit,Master's degree,39.938898,-91.385975,991,0.6623
148140,Vatterott College-Quincy,Quincy,IL,Private for-profit,Associate's degree,39.949578,-91.35732,NULL,NULL
148177,The Illinois Institute of Art-Chicago,Chicago,IL,Private for-profit,Bachelor's degree,41.888723,-87.637632,NULL,NULL
148256,Rend Lake College,Ina,IL,Public,Associate's degree,38.131481,-88.918283,NULL,NULL
148292,Richland Community College,Decatur,IL,Public,Associate's degree,39.883887,-88.894125,NULL,NULL
148335,Robert Morris University Illinois,Chicago,IL,Private not-for-profit,Master's degree,41.876278,-87.627068,NULL,0.2313
