Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
A00F1134-38E3-453D-B683-A04E47BF052F,"CUNY, Baruch College",4766,190512,2015,Aerospace Engineering,0
0F0287A2-C58B-4A1A-A617-C61A186A1A1D,"CUNY, Baruch College",4766,190512,2016,Aerospace Engineering,0
21C83D9A-9350-4452-BC96-902DB9566C42,"CUNY, Brooklyn College",2687,190549,2004,Aerospace Engineering,0
AFAA3FC0-A5C4-470B-9BFE-069E09A6BBD7,"CUNY, Brooklyn College",2687,190549,2005,Aerospace Engineering,0
3CE09B97-576D-40D4-A661-E4E87D2D6432,"CUNY, Brooklyn College",2687,190549,2006,Aerospace Engineering,0
CB8548F9-E9E7-43AB-8125-2A576E022D04,"CUNY, Brooklyn College",2687,190549,2007,Aerospace Engineering,0
61920625-DDE7-4BFA-85F7-AFECD23AFDD3,"CUNY, Brooklyn College",2687,190549,2008,Aerospace Engineering,0
54AC9849-F3B2-449A-9F2A-D914C028F6B3,"CUNY, Brooklyn College",2687,190549,2009,Aerospace Engineering,0
A69836A9-1A18-424B-9B2A-67C96A957E0C,"CUNY, Brooklyn College",2687,190549,2010,Aerospace Engineering,0
44C0BDF8-F8B9-47BE-9949-44A8B01E88BB,"CUNY, Brooklyn College",2687,190549,2011,Aerospace Engineering,0
B22FEFC6-C960-4981-8783-0B8781DA8CBA,"CUNY, Brooklyn College",2687,190549,2012,Aerospace Engineering,0
A9F7B035-2111-4B9F-92DD-34A224455087,"CUNY, Brooklyn College",2687,190549,2013,Aerospace Engineering,0
27AC7CD1-5406-45F4-9B30-738DD628B999,"CUNY, Brooklyn College",2687,190549,2014,Aerospace Engineering,0
AEFFF99E-9DA3-44E9-B5AE-F0ABC057160B,"CUNY, Brooklyn College",2687,190549,2015,Aerospace Engineering,0
DF9F5616-73E3-4012-BBF9-0AF388AF3D8C,"CUNY, Brooklyn College",2687,190549,2016,Aerospace Engineering,0
AE504196-101B-41F2-BC7E-66F52972C82A,"CUNY, City College",2688,190567,2004,Aerospace Engineering,0
BD59AFC6-BFC5-464D-9475-83D69FC78EA8,"CUNY, City College",2688,190567,2005,Aerospace Engineering,0
672F6C72-ADCD-4414-9FAA-3256EA32009F,"CUNY, City College",2688,190567,2006,Aerospace Engineering,0
6842EFDD-D8FF-4005-AD52-3007DE0E3A3A,"CUNY, City College",2688,190567,2007,Aerospace Engineering,0
603105A4-097C-48AA-BD66-F5C65FD7650B,"CUNY, City College",2688,190567,2008,Aerospace Engineering,0
CF49FA1F-6A1A-4C92-8401-19B69F4605FD,"CUNY, City College",2688,190567,2009,Aerospace Engineering,0
2B5FC5EA-4741-447E-8014-E1765C2C0632,"CUNY, City College",2688,190567,2010,Aerospace Engineering,158000
40E92708-5025-45DB-ADFD-08C70FF996E2,"CUNY, City College",2688,190567,2011,Aerospace Engineering,0
E144C0E0-6DCE-456E-9123-BB3D6DA1BA5F,"CUNY, City College",2688,190567,2012,Aerospace Engineering,0
8791A300-B079-4B1D-B332-97D5648021F5,"CUNY, City College",2688,190567,2013,Aerospace Engineering,0
5E7D1429-ADC4-448F-ADCD-DC1207AF11D8,"CUNY, City College",2688,190567,2014,Aerospace Engineering,0
9E6DB233-4FB1-4CB0-849B-62362636FE48,"CUNY, City College",2688,190567,2015,Aerospace Engineering,0
7EB8AE26-8048-4AEC-9EB1-4F0D8F6D9DC0,"CUNY, City College",2688,190567,2016,Aerospace Engineering,0
B578C4B1-04B1-4B78-AB71-D77F680DAF24,"CUNY, College of Staten Island",29040,190558,2004,Aerospace Engineering,0
6968F6A9-C4B5-4F0F-8E6E-AFD7DD9D2D41,"CUNY, College of Staten Island",29040,190558,2005,Aerospace Engineering,0
15BDADFD-1902-47D2-8720-491290570ACB,"CUNY, College of Staten Island",29040,190558,2006,Aerospace Engineering,0
C5B8FCF5-E698-4051-AC81-36D2918E6456,"CUNY, College of Staten Island",29040,190558,2007,Aerospace Engineering,0
3D8769E8-9470-48B7-AA8B-EC43F751C318,"CUNY, College of Staten Island",29040,190558,2008,Aerospace Engineering,0
5F9BB16E-4F4F-4B74-ADC1-8E45E291E06B,"CUNY, College of Staten Island",29040,190558,2009,Aerospace Engineering,0
884B1D42-4F10-45BB-BDF6-B476B431BAAB,"CUNY, College of Staten Island",29040,190558,2010,Aerospace Engineering,0
B28FD5B8-A183-493B-8576-19341D95D170,"CUNY, College of Staten Island",29040,190558,2011,Aerospace Engineering,23000
6BB66B1B-7909-4AC5-A9E5-953AB95869B2,"CUNY, College of Staten Island",29040,190558,2012,Aerospace Engineering,0
A68FB45C-E6F2-4186-B8EE-2C45242355FC,"CUNY, College of Staten Island",29040,190558,2013,Aerospace Engineering,0
58ABD398-890C-4C37-8A05-6D7F2CF1B52D,"CUNY, College of Staten Island",29040,190558,2014,Aerospace Engineering,105000
5B3D3380-29BA-4D99-905F-5FA14D017A2A,"CUNY, College of Staten Island",4760,190558,2015,Aerospace Engineering,0
69EC0AFF-574A-4932-A171-066B6C06B812,"CUNY, College of Staten Island",4760,190558,2016,Aerospace Engineering,0
07F50E1C-A034-4816-800C-1782A8D1B4C8,"CUNY, College of Staten Island",4760,190558,2016,Aerospace Engineering,0
8F724FB9-2A14-40D0-A2AD-7451411E4500,"CUNY, Graduate Center",4063,190576,2004,Aerospace Engineering,0
C5597482-46CD-4331-8762-34EE6E3634C2,"CUNY, Graduate Center",4063,190576,2005,Aerospace Engineering,0
072C4CC8-730A-4A07-96C0-79DB2D14FD2F,"CUNY, Graduate Center",4063,190576,2006,Aerospace Engineering,0
84433386-5507-4612-BA9F-B600F6601E68,"CUNY, Graduate Center",4063,190576,2007,Aerospace Engineering,0
CE7CB2F2-61FE-440A-B35A-85BD2C4A01E7,"CUNY, Graduate Center",4063,190576,2008,Aerospace Engineering,0
F2EE77FC-772E-4E9A-B355-7B7F1AAD081A,"CUNY, Graduate Center",4063,190576,2009,Aerospace Engineering,0
9504F870-B0EF-4FDA-8806-3690CFFBF0B7,"CUNY, Graduate Center",4063,190576,2010,Aerospace Engineering,0
40CD53FC-AD42-4301-966E-BCF1030424C1,"CUNY, Graduate Center",4063,190576,2011,Aerospace Engineering,0
81F2C560-5D60-4775-B78D-2F866DC8C9CF,"CUNY, Graduate Center",4063,190576,2012,Aerospace Engineering,0
E5BB43BB-E070-4DA7-9E98-FDD5A98BC411,"CUNY, Graduate Center",4063,190576,2013,Aerospace Engineering,0
1CFD52B9-094E-4B2F-AA41-52BC84EA21C5,"CUNY, Graduate Center",4063,190576,2014,Aerospace Engineering,0
453D5828-BEB5-430E-B804-BC4F778CD250,"CUNY, Graduate Center",4063,190576,2015,Aerospace Engineering,0
CD0E3946-62F5-4D25-9994-F42EFAA5A287,"CUNY, Graduate Center",4063,190576,2016,Aerospace Engineering,0
704B7EF6-D874-4FB1-9E79-79952FF4C161,"CUNY, Hunter College",2689,190594,2004,Aerospace Engineering,0
2072C235-867D-4EEB-8FF6-4E03020DE452,"CUNY, Hunter College",2689,190594,2005,Aerospace Engineering,0
D8F03D5A-B643-4067-8A45-C1771AEA407C,"CUNY, Hunter College",2689,190594,2006,Aerospace Engineering,0
F43C6D61-348C-4281-9EA3-D55389E1F6B9,"CUNY, Hunter College",2689,190594,2007,Aerospace Engineering,0
7818EC90-BB22-4AC1-8A29-0F26987BFE83,"CUNY, Hunter College",2689,190594,2008,Aerospace Engineering,0
6A6717E0-97EB-4032-94CB-0B01DFB40961,"CUNY, Hunter College",2689,190594,2009,Aerospace Engineering,0
555600CC-8FEA-4ED8-ACDD-72B2C47C551D,"CUNY, Hunter College",2689,190594,2010,Aerospace Engineering,0
9EF76DC1-1983-4246-8132-4D4E5FCC3D8A,"CUNY, Hunter College",2689,190594,2011,Aerospace Engineering,0
466BAEB7-5DEC-4B3E-852F-09A977B3DE7A,"CUNY, Hunter College",2689,190594,2012,Aerospace Engineering,0
5744ABBD-FC18-49BC-B482-9EC062B6F3D6,"CUNY, Hunter College",2689,190594,2013,Aerospace Engineering,0
A3A8DA4E-8506-4EAF-9E66-0B4E4863638D,"CUNY, Hunter College",2689,190594,2014,Aerospace Engineering,35000
3A563E15-3012-4DF4-8117-DBCF6875133B,"CUNY, Hunter College",2689,190594,2015,Aerospace Engineering,0
752A213E-2C21-44FA-A4C4-162A282966F3,"CUNY, Hunter College",2689,190594,2016,Aerospace Engineering,0
08F39301-C399-4330-BFDB-C822B3C6E123,"CUNY, John Jay C. of Criminal Justice",2693,190600,2004,Aerospace Engineering,0
66277AF4-C286-4B65-BC2B-0B261B7721D0,"CUNY, John Jay C. of Criminal Justice",2693,190600,2005,Aerospace Engineering,0
DA22CD1A-AD0F-49F0-9939-9EB4BBE4A2E8,"CUNY, John Jay C. of Criminal Justice",2693,190600,2006,Aerospace Engineering,0
EB1A9C83-845A-45EA-85E2-3FA45077CF8A,"CUNY, John Jay C. of Criminal Justice",2693,190600,2007,Aerospace Engineering,0
1258EF9F-C6B9-4979-97D7-437517E19DB6,"CUNY, John Jay C. of Criminal Justice",2693,190600,2008,Aerospace Engineering,0
F7CCDF93-1E36-4DAF-945D-1ED471B3CEC8,"CUNY, John Jay C. of Criminal Justice",2693,190600,2009,Aerospace Engineering,0
495A4876-5238-4EAD-85F0-92188B288631,"CUNY, John Jay C. of Criminal Justice",2693,190600,2010,Aerospace Engineering,0
CCF21E19-8E98-4B73-8CA0-3799CC9C55EA,"CUNY, John Jay C. of Criminal Justice",2693,190600,2011,Aerospace Engineering,0
D1FE682E-90E8-495E-8D9E-8C4F695F4743,"CUNY, John Jay C. of Criminal Justice",2693,190600,2012,Aerospace Engineering,0
2B57E6C0-29E3-4CA7-9080-867AD01D2E43,"CUNY, John Jay C. of Criminal Justice",2693,190600,2013,Aerospace Engineering,0
39850BB7-F3E7-472E-B4E3-5B5E7B2B266F,"CUNY, John Jay C. of Criminal Justice",2693,190600,2014,Aerospace Engineering,0
802E788A-A461-4727-A3F4-72989513ABDD,"CUNY, John Jay C. of Criminal Justice",2693,190600,2015,Aerospace Engineering,0
CC66F4D3-C094-4D38-AAD6-2ECD468738A4,"CUNY, John Jay C. of Criminal Justice",2693,190600,2016,Aerospace Engineering,0
81BE468A-039C-4036-BD4D-560532FFE520,"CUNY, Lehman College",7022,190637,2004,Aerospace Engineering,0
37FCFEEA-54E3-4273-982C-DD11B522F0CF,"CUNY, Lehman College",7022,190637,2005,Aerospace Engineering,0
8E83EE60-BC30-48C8-878B-7C2DB9420481,"CUNY, Lehman College",7022,190637,2006,Aerospace Engineering,0
3A4744D6-A816-43D2-890F-239483D39A15,"CUNY, Lehman College",7022,190637,2007,Aerospace Engineering,0
3E8F0FE5-7249-4620-8E56-EAD68004A62B,"CUNY, Lehman College",7022,190637,2008,Aerospace Engineering,0
E797ADC3-6FDB-4A43-ADC3-2381EBEED1C7,"CUNY, Lehman College",7022,190637,2009,Aerospace Engineering,0
6CCDC464-E46E-42BF-A56C-6A1BFA900DD4,"CUNY, Lehman College",7022,190637,2010,Aerospace Engineering,0
B7D5436D-E762-4012-9A28-7C044598B229,"CUNY, Lehman College",7022,190637,2011,Aerospace Engineering,0
1D4184F2-574E-439E-BF55-D8F559C8E774,"CUNY, Lehman College",7022,190637,2012,Aerospace Engineering,0
EA6CFCC3-0239-4D99-A7F7-78700515C64A,"CUNY, Lehman College",7022,190637,2013,Aerospace Engineering,0
857D7905-AF48-4208-A4F0-52CF20F2D27C,"CUNY, Lehman College",7022,190637,2014,Aerospace Engineering,0
659DBE49-BDEE-4F21-BAB7-2084AA216C51,"CUNY, Lehman College",7022,190637,2015,Aerospace Engineering,0
60D5F439-7591-45E3-9F35-9CCA3E717716,"CUNY, Lehman College",7022,190637,2016,Aerospace Engineering,0
D53DC15E-B2D1-4843-BF3D-912E7871A88F,"CUNY, Medgar Evers College",10097,190646,2004,Aerospace Engineering,0
39B928A5-3EF5-43C6-A3C6-F9D6FE137B54,"CUNY, Medgar Evers College",10097,190646,2005,Aerospace Engineering,0
FB66507C-1451-4C96-8433-21F34AC4FE72,"CUNY, Medgar Evers College",10097,190646,2006,Aerospace Engineering,0
63F42908-3B57-4D0E-B566-D796A2A36FB9,"CUNY, Medgar Evers College",10097,190646,2007,Aerospace Engineering,0
11959CD4-0B54-483A-A369-A89C27909B11,"CUNY, Medgar Evers College",10097,190646,2008,Aerospace Engineering,0
D5831EAA-0C86-4328-9F26-2130E9C7CB11,"CUNY, Medgar Evers College",10097,190646,2009,Aerospace Engineering,0
9707EFF0-6824-47F5-94FB-DC5EFD112E07,"CUNY, Medgar Evers College",10097,190646,2010,Aerospace Engineering,0
EE35CFDB-2479-4616-854A-DF992163253E,"CUNY, Medgar Evers College",10097,190646,2011,Aerospace Engineering,0
4B93ADA8-6395-47BD-863D-46CE96F870C9,"CUNY, Medgar Evers College",10097,190646,2012,Aerospace Engineering,0
7984CAE2-DB18-41D2-A318-05E9EC1BCF7C,"CUNY, Medgar Evers College",10097,190646,2013,Aerospace Engineering,0
19444CCC-D527-4DC7-BFD1-2BA03CA82F3C,"CUNY, Medgar Evers College",10097,190646,2014,Aerospace Engineering,0
F64AEC96-5257-4451-84E8-CF8E6E0FA754,"CUNY, Medgar Evers College",10097,190646,2015,Aerospace Engineering,0
3829A420-DB72-4736-BAB9-2FE66F24EACA,"CUNY, New York City C. of Technology",2696,190655,2008,Aerospace Engineering,0
3E1CD3DF-1E98-4834-8D16-90C088DEB8B5,"CUNY, New York City C. of Technology",2696,190655,2009,Aerospace Engineering,0
CAD61EC0-B40E-4E25-9187-E48AE8A2DA50,"CUNY, New York City C. of Technology",2696,190655,2010,Aerospace Engineering,0
716374D7-4F3D-4AAC-9F8E-7D7F09E7B155,"CUNY, New York City C. of Technology",2696,190655,2011,Aerospace Engineering,0
AFE77477-AC95-4061-8298-B3076B79C56A,"CUNY, Queens College",2690,190664,2004,Aerospace Engineering,0
02405E68-7000-40E0-9627-D1B8C628E307,"CUNY, Queens College",2690,190664,2005,Aerospace Engineering,0
CA2A4835-08C6-49B1-AD51-507B7755437E,"CUNY, Queens College",2690,190664,2006,Aerospace Engineering,0
90057F31-598A-478F-9033-AA28B580010C,"CUNY, Queens College",2690,190664,2007,Aerospace Engineering,0
9113EF6B-D4CC-4A4A-8A9C-06923F0F19A7,"CUNY, Queens College",2690,190664,2008,Aerospace Engineering,0
7A16DC48-39BC-4B5F-A2AC-209C140BA24C,"CUNY, Queens College",2690,190664,2009,Aerospace Engineering,0
C48E0C9E-2289-4922-8E0E-072444C7FE24,"CUNY, Queens College",2690,190664,2010,Aerospace Engineering,0
8242EB8B-6BDC-4C08-AABC-D70B596BA5B7,"CUNY, Queens College",2690,190664,2011,Aerospace Engineering,0
32FD8CD0-EBDB-4422-8517-0B99B6849BD2,"CUNY, Queens College",2690,190664,2012,Aerospace Engineering,0
92118E55-4D70-4B05-A6F5-FE78487A4246,"CUNY, Queens College",2690,190664,2013,Aerospace Engineering,0
2E7CA5AC-037C-40B4-993D-914BBC686BD6,"CUNY, Queens College",2690,190664,2014,Aerospace Engineering,0
DA1130C4-38D4-4705-BE7A-558ACE9CCE0B,"CUNY, Queens College",2690,190664,2015,Aerospace Engineering,0
B6A2F3F5-92F9-4450-8463-BB3875237A5C,"CUNY, Queens College",2690,190664,2016,Aerospace Engineering,0
5BC277C5-6F41-4FE7-81C7-7FE61268FA17,"CUNY, system office",25061,190035,2012,Aerospace Engineering,0
5309184F-2D71-4F7F-816D-65DD84F16266,"CUNY, system office",25061,190035,2013,Aerospace Engineering,0
66C94639-F254-408E-AE14-D06AB5133F56,"CUNY, system office",2686,190035,2014,Aerospace Engineering,0
01FBBBCB-E973-48CE-BC04-E923ADE9B6DC,"CUNY, system office",2686,190035,2015,Aerospace Engineering,0
EFDEBA1E-1104-4FBC-8F65-A49F60468A82,"CUNY, system office",2686,190035,2016,Aerospace Engineering,0
8F0602C6-20F3-4DF2-AA06-F3B0457D1B1F,"CUNY, York College",4759,190691,2004,Aerospace Engineering,0
5490ABA6-79D3-4125-8971-E1229DEDC745,"CUNY, York College",4759,190691,2005,Aerospace Engineering,0
6D1E3F7B-D66F-41EC-9385-DF70D1F04C24,"CUNY, York College",4759,190691,2006,Aerospace Engineering,0
F0226CB4-E330-4A31-8E8A-7F8C1E7BE3AE,"CUNY, York College",4759,190691,2007,Aerospace Engineering,0
A6C819B3-CA3E-484B-9471-C67CC5515918,"CUNY, York College",4759,190691,2008,Aerospace Engineering,0
6D1248F1-E093-4982-A496-B138AA3274D9,"CUNY, York College",4759,190691,2011,Aerospace Engineering,0
71B0919E-C546-49F8-9712-E3B12652AACC,"CUNY, York College",4759,190691,2012,Aerospace Engineering,0
E908E302-DE03-4B2E-9F6E-034C6CBFD536,"CUNY, York College",4759,190691,2013,Aerospace Engineering,0
C469D02F-BD1A-437C-B42B-A64214DD5A47,"CUNY, York College",4759,190691,2015,Aerospace Engineering,0
ABF1B898-A8A6-4317-AC83-98382E06A224,Daemen C.,2808,190725,2007,Aerospace Engineering,0
76A32AD3-5574-492C-850E-B42A60EE0D3E,Daemen C.,2808,190725,2008,Aerospace Engineering,0
8EAA3273-148E-4CDD-BAAF-AC0104F784D4,Daemen C.,2808,190725,2009,Aerospace Engineering,0
55203B93-8237-417D-AC7F-7723EAACF7A8,Daemen C.,2808,190725,2010,Aerospace Engineering,0
EF769085-F340-4684-A1F4-A8DABF7ECDF4,Daemen C.,2808,190725,2011,Aerospace Engineering,0
197BCA9E-9558-45F4-9EA9-B63F87287508,Dakota State University,3463,219082,2011,Aerospace Engineering,0
DE973EBB-734E-44E3-8A01-6EFF85029942,Dakota State University,3463,219082,2012,Aerospace Engineering,0
A413662A-B18F-49E2-8BF4-8D4A733A65A2,Dakota State University,3463,219082,2013,Aerospace Engineering,0
94D36CEC-A932-44A6-A00D-F35EFD4CA30E,Dakota State University,3463,219082,2014,Aerospace Engineering,0
EDC3CA01-9013-462D-B98A-79D4A989749C,Dakota State University,3463,219082,2015,Aerospace Engineering,0
EE8307FB-318F-43F3-8DB5-A8CEDBDF6EB1,Dakota State University,3463,219082,2016,Aerospace Engineering,0
AA70F980-1331-490E-BC81-187D0C0924CE,Dartmouth College,2573,182670,2004,Aerospace Engineering,0
63976B9E-21BA-4457-ADDA-E2CC1A94DB6F,Dartmouth College,2573,182670,2005,Aerospace Engineering,0
E4D56F77-B3A3-43F7-B012-85C7BE3B3B27,Dartmouth College,2573,182670,2006,Aerospace Engineering,0
B6204AF0-AAD8-4D28-A6DB-BD3F7EDEB621,Dartmouth College,2573,182670,2007,Aerospace Engineering,0
639DBE5C-A356-4FFD-929E-F28BB4280311,Dartmouth College,2573,182670,2008,Aerospace Engineering,0
0EC12308-F6A1-454A-A254-8E28CF23F0ED,Dartmouth College,2573,182670,2009,Aerospace Engineering,0
818BE9B1-AB06-486E-85C5-B813BAFFE5EB,Dartmouth College,2573,182670,2010,Aerospace Engineering,0
89EE460E-CCAD-44D2-A9C2-0777672554F0,Dartmouth College,2573,182670,2011,Aerospace Engineering,0
3D4EF26A-D548-4186-A586-8F0BEF1DCD84,Dartmouth College,2573,182670,2012,Aerospace Engineering,0
0B593A67-236E-43A3-AB93-D8EB654C23D9,Dartmouth College,2573,182670,2013,Aerospace Engineering,0
8ED2F143-89AE-4D31-B533-75314F90DD84,Dartmouth College,2573,182670,2014,Aerospace Engineering,0
69BC65E0-AE1B-4062-A787-1BE73DD2C25E,Dartmouth College,2573,182670,2015,Aerospace Engineering,0
D06F5D5E-562F-4E8E-A7A7-5D732877501D,Dartmouth College,2573,182670,2016,Aerospace Engineering,0
94BACBAA-1697-466E-8E83-484052874C2C,Davidson College,2918,198385,2004,Aerospace Engineering,0
41A6438C-78DA-4870-A099-C38BB13DD1A4,Davidson College,2918,198385,2005,Aerospace Engineering,0
C05A210A-18ED-4A06-BFAE-134F71F0D00D,Davidson College,2918,198385,2006,Aerospace Engineering,0
28DCC6F2-0099-4E92-86ED-E989BF7E4E59,Davidson College,2918,198385,2007,Aerospace Engineering,0
5668D316-671A-42BA-9B97-3FEF11B0BC09,Davidson College,2918,198385,2008,Aerospace Engineering,0
FD574C30-9882-4CF0-85CD-C67231AB467D,Davidson College,2918,198385,2009,Aerospace Engineering,0
14E12AAE-D7EF-4604-BED4-32909483EDCE,Davidson College,2918,198385,2010,Aerospace Engineering,0
784545FA-BDB9-41FE-95B5-4546BD2FE672,Davidson College,2918,198385,2011,Aerospace Engineering,0
674F607C-9449-4D04-8C37-956ABE648AAB,Davidson College,2918,198385,2012,Aerospace Engineering,0
222B7292-9B9C-459F-9578-702A304DACDF,Davidson College,2918,198385,2013,Aerospace Engineering,0
0252188D-1820-4D5A-8725-F3D481BDCD65,Davidson College,2918,198385,2014,Aerospace Engineering,0
32CE4545-9192-4CA5-9934-E541AC64B4A7,Davidson College,2918,198385,2015,Aerospace Engineering,0
40C6E8A3-1966-425C-BF68-37FA373E2684,Davidson College,2918,198385,2016,Aerospace Engineering,0
81D90087-8B15-4A0E-B31A-70B070117602,Delaware State University,1428,130934,2004,Aerospace Engineering,0
B9092A31-E1E3-40F1-A221-C8F058EF966E,Delaware State University,1428,130934,2005,Aerospace Engineering,0
C7B808DB-C41E-4BB2-BCC5-E89BBC11C185,Delaware State University,1428,130934,2006,Aerospace Engineering,0
6B645FD5-536F-4B36-831B-EF992EDF7991,Delaware State University,1428,130934,2007,Aerospace Engineering,0
92724F36-730D-4A95-A82D-FAA0A68D8B4D,Delaware State University,1428,130934,2008,Aerospace Engineering,0
4F58935B-2C8A-4AFD-BAB1-1CD481A992A7,Delaware State University,1428,130934,2009,Aerospace Engineering,0
6FC8BAAC-445C-40C6-A9EE-D5AE99AF8F8F,Delaware State University,1428,130934,2010,Aerospace Engineering,0
7FF5C1DE-B595-4EF8-A73B-78D68A471F78,Delaware State University,1428,130934,2011,Aerospace Engineering,0
9065C628-79F1-4831-824D-44E33A915B2D,Delaware State University,1428,130934,2012,Aerospace Engineering,0
194E9966-B9F9-4259-8860-72EDDE0C66BB,Delaware State University,1428,130934,2013,Aerospace Engineering,0
4E0CC280-A07E-49DE-B8C9-507A26061396,Delaware State University,1428,130934,2014,Aerospace Engineering,0
0ECB9E8E-EB84-4ED5-8E6D-5BDCA7C47171,Delaware State University,1428,130934,2015,Aerospace Engineering,0
7103D1B3-CE5B-4D6C-87B9-0476967FD51A,Delaware State University,1428,130934,2016,Aerospace Engineering,0
45026FDE-9626-44CD-8F17-9380AB3D3B60,Denison U.,3042,202523,2004,Aerospace Engineering,0
D5BCD95F-A446-4C6B-9E01-4A184B0AA2B4,Denison U.,3042,202523,2005,Aerospace Engineering,0
8F93DBC9-0AF7-4D2C-B7DE-F8EC2E818C65,Denison U.,3042,202523,2006,Aerospace Engineering,0
62A07D00-D6FA-4656-ACB7-B74686D60B8E,Denison U.,3042,202523,2007,Aerospace Engineering,0
C9FB61AC-BF08-4100-89C4-E642CA7082EA,Denison U.,3042,202523,2008,Aerospace Engineering,0
514A1E62-3DFE-4D2B-9A9B-29F516E02F2E,Denison U.,3042,202523,2009,Aerospace Engineering,0
11631EC4-D4D3-44CE-BA21-9638EF932CB4,Denison U.,3042,202523,2010,Aerospace Engineering,0
BB230325-C742-4416-A1B6-DF2DF8CD2ACF,DePaul University,1671,144740,2004,Aerospace Engineering,0
1DD1CE04-D54D-439B-9F88-D76743D7D300,DePaul University,1671,144740,2005,Aerospace Engineering,0
4BA1F389-A46D-49E6-8CFF-C760DE054CD1,DePaul University,1671,144740,2006,Aerospace Engineering,0
E27B83B0-E98D-4F65-961E-E0B4FE1C7AAC,DePaul University,1671,144740,2007,Aerospace Engineering,0
