UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN
150668,Goshen College,Goshen,IN,Private not-for-profit,Master's degree,41.563582,-85.827795,1074,0.6245,33200,33200,15000,20203
240374,University of Wisconsin-Parkside,Kenosha,WI,Public,Master's degree,42.647718,-87.855231,970,0.6246,7367,15356,13000,22308
173920,Minnesota State University-Mankato,Mankato,MN,Public,Doctor's degree - other,44.146712,-93.99945,1029,0.6249,7858,15602,14897.5,22198
240107,Viterbo University,La Crosse,WI,Private not-for-profit,Master's degree,43.803133,-91.244297,1065,0.6254,26150,26150,20500,26000
221971,Union University,Jackson,TN,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,35.676896,-88.858524,1200,0.6257,30330,30330,20585,23591
229115,Texas Tech University,Lubbock,TX,Public,Doctor's degree - research/scholarship and professional practice,33.583448,-101.874783,1117,0.626,8428,18220,15500,22102
152673,Wabash College,Crawfordsville,IN,Private not-for-profit,Bachelor's degree,40.037588,-86.906,1145,0.6262,41050,41050,25000,25786
162584,Frostburg State University,Frostburg,MD,Public,Doctor's degree -  professional practice,39.650918,-78.934293,970,0.6272,8702,21226,14000,21499
188641,Alfred University,Alfred,NY,Private not-for-profit,Doctor's degree - research/scholarship,42.254476,-77.788106,1038,0.6279,27078,27078,22500,27000
199272,William Peace University,Raleigh,NC,Private not-for-profit,Bachelor's degree,35.789139,-78.637697,907,0.6284,27080,27080,16149,25000
239017,Lawrence University,Appleton,WI,Private not-for-profit,Bachelor's degree,44.261323,-88.397822,1280,0.6298,44844,44844,23950,27000
203580,Lake Erie College,Painesville,OH,Private not-for-profit,Master's degree,41.717841,-81.251817,946,0.631,29960,29960,16819,27000
159647,Louisiana Tech University,Ruston,LA,Public,Doctor's degree - research/scholarship and professional practice,32.528297,-92.649963,1105,0.6319,9117,25851,12000,19680.5
106397,University of Arkansas,Fayetteville,AR,Public,Doctor's degree - research/scholarship and professional practice,36.070009,-94.176981,1170,0.632,8820,23168,14181,21500
199999,Winston-Salem State University,Winston-Salem,NC,Public,Doctor's degree -  professional practice,36.089554,-80.225033,870,0.6326,5804,15915,15410,25000
211088,Arcadia University,Glenside,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.092606,-75.163876,1120,0.6327,40920,40920,21500,27000
219806,Carson-Newman University,Jefferson City,TN,Private not-for-profit,Master's degree,36.122934,-83.491709,1058,0.6329,26360,26360,14669.5,24250
175856,Jackson State University,Jackson,MS,Public,Doctor's degree - research/scholarship,32.296105,-90.207405,911,0.6332,7261,17614,19500,28000
238616,Concordia University-Wisconsin,Mequon,WI,Private not-for-profit,Doctor's degree -  professional practice,43.253387,-87.91552,1105,0.6335,27900,27900,17482,25000
195809,St. John's University-New York,Queens,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.722523,-73.796104,1089,0.6336,39460,39460,19999,25500
170037,Cornerstone University,Grand Rapids,MI,Private not-for-profit,Master's degree,42.979966,-85.595328,1009,0.6345,26860,26860,18500,25250
181738,Union College,Lincoln,NE,Private not-for-profit,Master's degree,40.774778,-96.651095,1030,0.635,22538,22538,17588.5,27000
130493,Southern Connecticut State University,New Haven,CT,Public,Doctor's degree -  professional practice,41.333225,-72.947897,933,0.6352,10054,22915,16000,23000
237640,Ohio Valley University,Vienna,WV,Private not-for-profit,Master's degree,39.312447,-81.537808,966,0.6355,20460,20460,10250,23437.5
154235,Saint Ambrose University,Davenport,IA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.54065,-90.579854,1050,0.6358,29150,29150,20858.5,25500
167783,Simmons College,Boston,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.3393,-71.099967,1179,0.6362,38590,38590,23000,25000
153001,Buena Vista University,Storm Lake,IA,Private not-for-profit,Master's degree,42.642255,-95.208529,1046,0.6369,32210,32210,17301,24748
110592,California State University-Los Angeles,Los Angeles,CA,Public,Doctor's degree - research/scholarship,34.066927,-118.168965,870,0.637,6383,17543,11000,12500
159717,McNeese State University,Lake Charles,LA,Public,Master's degree,30.178187,-93.217222,1027,0.637,7310,18385,10990,19500
174899,The College of Saint Scholastica,Duluth,MN,Private not-for-profit,Doctor's degree -  professional practice,46.816082,-92.106134,1086,0.6371,35326,35326,16808,20197
148496,Dominican University,River Forest,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.902678,-87.823003,1050,0.6373,31570,31570,18500,25000
166452,Lesley University,Cambridge,MA,Private not-for-profit,Doctor's degree - research/scholarship,42.38012,-71.117303,1064,0.6373,25875,25875,15750,23250
208822,George Fox University,Newberg,OR,Private not-for-profit,Doctor's degree -  professional practice,45.303629,-122.967494,1089,0.6376,33730,33730,18750,23000
232609,Lynchburg College,Lynchburg,VA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.399774,-79.181653,1023,0.6378,36620,36620,21555,27000
154721,Bethany College,Lindsborg,KS,Private not-for-profit,Bachelor's degree,38.580598,-97.67367,960,0.638,26660,26660,10729,25000
147244,Millikin University,Decatur,IL,Private not-for-profit,Master's degree,39.842612,-88.976298,1047,0.638,31824,31824,20375,26983
127565,Metropolitan State University of Denver,Denver,CO,Public,Master's degree,39.744202,-105.00504,951,0.6387,6930,20096,12988,22877.5
227368,The University of Texas-Pan American,Edinburg,TX,Public,Doctor's degree - research/scholarship,26.306759,-98.173567,950,0.6393,7438,17230,7250,10054
181127,Hastings College,Hastings,NE,Private not-for-profit,Master's degree,40.59025,-98.374403,1058,0.6394,28250,28250,15000,26500
110361,California Baptist University,Riverside,CA,Private not-for-profit,Master's degree,33.929321,-117.425619,988,0.6399,31372,31372,20820.5,27000
196130,Buffalo State SUNY,Buffalo,NY,Public,Master's degree,42.933832,-78.882125,885,0.6407,7701,17551,13500,20500
173124,Bemidji State University,Bemidji,MN,Public,Master's degree,47.482341,-94.874119,1030,0.6408,8394,8394,12456,20433
204635,Ohio Northern University,Ada,OH,Private not-for-profit,Doctor's degree -  professional practice,40.7662,-83.827441,1160,0.6411,29820,29820,24466,27000
195173,St. Francis College,Brooklyn Heights,NY,Private not-for-profit,Master's degree,40.693228,-73.992164,937,0.6414,25300,25300,16050,25000
110413,California Lutheran University,Thousand Oaks,CA,Private not-for-profit,Doctor's degree -  professional practice,34.224566,-118.878924,1107,0.6419,39793,39793,18219.5,21875
158477,Centenary College of Louisiana,Shreveport,LA,Private not-for-profit,Master's degree,32.483335,-93.730834,1121,0.6422,35430,35430,18450,26500
196112,SUNY Institute of Technology at Utica-Rome,Utica,NY,Public,Master's degree,43.137701,-75.229841,1170,0.6431,7777,17627,12500,15094
211583,Chestnut Hill College,Philadelphia,PA,Private not-for-profit,Doctor's degree -  professional practice,40.08678,-75.228742,951,0.6447,34140,34140,20062.5,26441
216764,West Chester University of Pennsylvania,West Chester,PA,Public,Master's degree,39.953398,-75.59812,1061,0.6448,9720,20812,19265,23292
144971,Eureka College,Eureka,IL,Private not-for-profit,Bachelor's degree,40.71482,-89.269624,1030,0.6453,21120,21120,15000,25000
136172,University of North Florida,Jacksonville,FL,Public,Doctor's degree - research/scholarship and professional practice,30.27194,-81.509144,1110,0.6453,6394,20798,12186,15947
195720,Saint John Fisher College,Rochester,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,43.116259,-77.513056,1078,0.6454,31880,31880,20500,23500
139931,Georgia Southern University,Statesboro,GA,Public,Doctor's degree - research/scholarship,32.428808,-81.782232,1110,0.6455,6273,16847,17029,23250
237181,Bethany College,Bethany,WV,Private not-for-profit,Master's degree,40.205819,-80.560056,920,0.6456,27696,27696,19324,32500
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Public,Doctor's degree - research/scholarship,27.713723,-97.32395,953,0.6465,8424,18257,12000,22810
219198,Mount Marty College,Yankton,SD,Private not-for-profit,Master's degree,42.874475,-97.409904,990,0.6469,25380,25380,17875,26538.5
225414,University of Houston-Clear Lake,Houston,TX,Public,Doctor's degree - research/scholarship,29.582523,-95.098129,1017,0.6471,6502,18550,12516,16500
171137,University of Michigan-Dearborn,Dearborn,MI,Public,Doctor's degree - research/scholarship,42.317287,-83.231417,1125,0.6471,12032,24272,18203,24750
194958,Roberts Wesleyan College,Rochester,NY,Private not-for-profit,Master's degree,43.125755,-77.798498,1057,0.6472,29540,29540,19335,22000
179159,Saint Louis University-Main Campus,Saint Louis,MO,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,38.636801,-90.2351,1259,0.6474,40726,40726,21500,25750
137953,Trinity Baptist College,Jacksonville,FL,Private not-for-profit,Master's degree,30.311171,-81.79626,874,0.6476,11040,11040,8375,19623
165866,Framingham State University,Framingham,MA,Public,Master's degree,42.297289,-71.437175,995,0.6481,9340,15420,17671,24973
232265,Hampton University,Hampton,VA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.019944,-76.339161,973,0.6482,24242,24242,19500,27000
110097,Biola University,La Mirada,CA,Private not-for-profit,Doctor's degree - research/scholarship,33.906203,-118.014374,1093,0.6485,36696,36696,19500,24188
153126,Clarke University,Dubuque,IA,Private not-for-profit,Doctor's degree -  professional practice,42.509475,-90.690487,1043,0.6493,30900,30900,19664.5,26167
237367,Fairmont State University,Fairmont,WV,Public,Master's degree,39.483079,-80.162433,962,0.6496,6950,14666,12000,21235
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,Public,Doctor's degree -  professional practice,44.026206,-88.549369,1030,0.6502,7544,15117,16250,23000
112075,Concordia University-Irvine,Irvine,CA,Private not-for-profit,Master's degree,33.653665,-117.812305,1048,0.6504,32780,32780,18500,22250
177746,Kansas City Art Institute,Kansas City,MO,Private not-for-profit,Bachelor's degree,39.046353,-94.583594,1072,0.6504,36450,36450,23493,27000
218654,University of South Carolina-Beaufort,Bluffton,SC,Public,Bachelor's degree,32.303308,-80.973595,980,0.6513,10166,20630,11000,24995
141264,Valdosta State University,Valdosta,GA,Public,Doctor's degree - research/scholarship,30.847402,-83.289282,982,0.6513,6297,16891,15750,25000
179946,Westminster College,Fulton,MO,Private not-for-profit,Bachelor's degree,38.849354,-91.955273,1087,0.6518,24540,24540,19000,26000
171146,University of Michigan-Flint,Flint,MI,Public,Doctor's degree -  professional practice,43.01875,-83.690276,1050,0.6519,10344,20190,19230.5,27500
110538,California State University-Chico,Chico,CA,Public,Master's degree,39.729712,-121.844859,997,0.6525,7040,18200,14250,16750
174127,Minneapolis College of Art and Design,Minneapolis,MN,Private not-for-profit,Master's degree,44.956988,-93.274705,1069,0.6525,36548,36548,19750,25800
239628,Ripon College,Ripon,WI,Private not-for-profit,Bachelor's degree,43.844135,-88.842333,1085,0.6526,39142,39142,23250,27000
148654,University of Illinois at Springfield,Springfield,IL,Public,Doctor's degree - research/scholarship,39.729524,-89.616796,1067,0.653,11413,20938,13889,18491
186399,Rutgers University-Newark,Newark,NJ,Public,Doctor's degree - research/scholarship and professional practice,40.739122,-74.175809,1005,0.6531,13829,29480,19500,22250
192323,Le Moyne College,Syracuse,NY,Private not-for-profit,Master's degree,43.049192,-76.090435,1119,0.6531,33030,33030,19000,24374.5
150400,DePauw University,Greencastle,IN,Private not-for-profit,Bachelor's degree,39.640904,-86.860363,1187,0.6533,46448,46448,23988.5,26375
164720,Becker College,Worcester,MA,Private not-for-profit,Bachelor's degree,42.26918,-71.811895,1037,0.6534,37272,37272,19500,26919
204024,Miami University-Oxford,Oxford,OH,Public,Doctor's degree - research/scholarship,39.507757,-84.732954,1276,0.6538,14736,32555,16500,23951.5
101709,University of Montevallo,Montevallo,AL,Public,Master's degree,33.10625,-86.865099,1069,0.6542,12040,24310,17028,24264
154101,Northwestern College,Orange City,IA,Private not-for-profit,Bachelor's degree,42.999007,-96.058772,1113,0.6553,29500,29500,19500,24250
138558,Abraham Baldwin Agricultural College,Tifton,GA,Public,Bachelor's degree,31.481889,-83.528281,932,0.6561,3453,10060,6500,14681.5
171100,Michigan State University,East Lansing,MI,Public,Doctor's degree - research/scholarship and professional practice,42.73212,-84.476111,1194,0.6574,14062,37890,21829,25200
188182,University of the Southwest,Hobbs,NM,Private not-for-profit,Master's degree,32.775496,-103.186948,863,0.6578,15456,15456,9500,20000
440828,Oregon State University-Cascades Campus,Bend,OR,Public,Master's degree,44.042795,-121.333703,1093,0.6584,9123,27918,17115,23393
215798,Saint Vincent College,Latrobe,PA,Private not-for-profit,Master's degree,40.29265,-79.403762,1055,0.6587,33426,33426,23353.5,27000
167899,Springfield College,Springfield,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.101576,-72.556751,1045,0.659,35475,35475,20590,25000
195164,St. Bonaventure University,Saint Bonaventure,NY,Private not-for-profit,Master's degree,42.080191,-78.481107,1061,0.659,32331,32331,22500,27000
120883,University of the Pacific,Stockton,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.981424,-121.312301,1180,0.6599,44588,44588,20120.5,24245
140553,Morehouse College,Atlanta,GA,Private not-for-profit,Bachelor's degree,33.745982,-84.414917,994,0.6607,26742,26742,19500,26000
174437,North Central University,Minneapolis,MN,Private not-for-profit,Bachelor's degree,44.968625,-93.261511,1029,0.6608,22240,22240,19625,25062.5
107071,Henderson State University,Arkadelphia,AR,Public,Master's degree,34.128155,-93.059703,1030,0.6611,8340,15180,11000,20050
156745,Georgetown College,Georgetown,KY,Private not-for-profit,Master's degree,38.207615,-84.553767,1061,0.6612,35650,35650,18500,27000
456959,University of Minnesota-Rochester,Rochester,MN,Public,Bachelor's degree,44.022339,-92.463471,1122,0.6612,13232,13232,17000,20000
131450,Gallaudet University,Washington,DC,Private not-for-profit,Doctor's degree - research/scholarship,38.907371,-76.993675,827,0.6614,16078,16078,10250,15000
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,Private not-for-profit,Master's degree,41.737082,-93.624422,1051,0.6617,16766,16766,8750,12828.5
165644,Eastern Nazarene College,Quincy,MA,Private not-for-profit,Master's degree,42.271228,-71.011079,986,0.6622,30815,30815,18500,24792
148131,Quincy University,Quincy,IL,Private not-for-profit,Master's degree,39.938898,-91.385975,991,0.6623,27128,27128,13000,21500
