Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
ABAF2232-0798-44F1-90A5-C55473AFC4AB,University of Kansas,29001,155317,2005,Aerospace Engineering,1695000
DB65215A-7857-493F-B971-3D3C815FE43F,University of Kansas,29001,155317,2006,Aerospace Engineering,1738000
DB8E83BA-D7D5-4D12-AACE-1200B0E300EC,University of Kansas,29001,155317,2007,Aerospace Engineering,1216000
E9167ACA-8A4B-4220-AECD-0BA0A2A44EE6,University of Kansas,29001,155317,2008,Aerospace Engineering,670000
30EE9BB4-4E56-4E1F-A2EE-0CBCF620CBD4,University of Kansas,29001,155317,2009,Aerospace Engineering,748000
1B5ACC13-B473-4D75-958F-761300DB9775,University of Kansas,29001,155317,2010,Aerospace Engineering,814000
C8898C1B-3C1E-4F8B-B888-29C61ABF6512,University of Kansas,29001,155317,2011,Aerospace Engineering,617000
6B173BA7-610A-4E4D-9629-CA7E7EBE96F6,University of Kansas,29001,155317,2012,Aerospace Engineering,754000
7A8747B6-8728-4F10-B41A-6F0C7CE1D641,University of Kansas,29001,155317,2013,Aerospace Engineering,1406000
D236250F-B987-4FAA-9321-488F8C7288ED,University of Kansas,29001,155317,2014,Aerospace Engineering,2418000
233AAF24-C0DD-4388-A708-F8B8A696C3F0,University of Kansas,29001,155317,2015,Aerospace Engineering,1570000
440792B3-55B5-40E2-A41C-E774A2946AF7,University of Kansas,29001,155317,2016,Aerospace Engineering,1074000
0BEAC5AF-73D1-4206-8ACF-732771E2DBFE,University of Kentucky,8744,157085,2011,Aerospace Engineering,655000
15AE0B6A-1669-4C15-B9B1-9BF9BFB60AAE,University of Kentucky,8744,157085,2012,Aerospace Engineering,213000
733F2332-FFE7-4523-9A19-F1E1F286CF7D,University of Louisville,1999,157289,2008,Aerospace Engineering,50000
3F4C28B5-7A8D-47AB-A8D4-1C92A24D6A07,University of Louisville,1999,157289,2009,Aerospace Engineering,238000
E79C58A5-FF09-4CEA-A8B0-181275B6BA24,University of Louisville,1999,157289,2010,Aerospace Engineering,213000
7EF4AF60-84E4-406F-A09D-CD8031F04A4F,University of Louisville,1999,157289,2011,Aerospace Engineering,285000
E837996A-DAE4-4F4B-8B3E-074EC308F48A,University of Louisville,1999,157289,2012,Aerospace Engineering,73000
8EAE96DE-6841-47BA-A151-C0A7CF7048BC,University of Louisville,1999,157289,2013,Aerospace Engineering,21000
C418DB46-4638-4ACC-BA0D-3E6D271EFB3A,University of Louisville,1999,157289,2014,Aerospace Engineering,6000
E300ADA5-A746-4F53-9AF4-94FC868B8AB9,University of Louisville,1999,157289,2015,Aerospace Engineering,1000
7D7F5F00-98F7-45DA-A1D5-6606E6F3A590,University of Maryland Eastern Shore,2106,163338,2006,Aerospace Engineering,73000
AC097AE0-1179-41D9-8F92-F9FD881EB7C0,University of Maryland Eastern Shore,2106,163338,2007,Aerospace Engineering,41000
C88BC382-1A6F-433C-A1D6-33D9858D57D6,University of Maryland Eastern Shore,2106,163338,2012,Aerospace Engineering,2000
10013B04-D19A-425A-A28A-1B6F8215172A,University of Maryland Eastern Shore,2106,163338,2013,Aerospace Engineering,33000
6C481905-F1BF-4411-96A8-018D311573E9,University of Maryland Eastern Shore,2106,163338,2014,Aerospace Engineering,217000
2887C651-6253-4BE1-B2F6-006BDA54649B,"University of Maryland, College Park",2103,163286,2004,Aerospace Engineering,12147000
D048D559-6ED4-4BA6-BF41-CF91677AEA38,"University of Maryland, College Park",2103,163286,2005,Aerospace Engineering,16115000
8FFE8FAA-C2C9-4C1D-B9A6-9DAFC2E029BC,"University of Maryland, College Park",2103,163286,2006,Aerospace Engineering,15538000
7FF24024-B23E-487A-882B-A429A1D8BACA,"University of Maryland, College Park",2103,163286,2007,Aerospace Engineering,15431000
5ADBA3F1-3A96-49B4-8F75-400B12196B60,"University of Maryland, College Park",2103,163286,2008,Aerospace Engineering,17221000
F517A34C-9727-480A-AB55-EA85C190CEBB,"University of Maryland, College Park",2103,163286,2009,Aerospace Engineering,19666000
18EA00C7-D0DC-4E9E-B3E5-C2CCBF58824B,"University of Maryland, College Park",2103,163286,2010,Aerospace Engineering,20286000
B043502B-CC54-48E9-933A-40E317CC8F8C,"University of Maryland, College Park",2103,163286,2011,Aerospace Engineering,18639000
87991CF3-B4AA-4D76-8FF0-9CBC7B16A025,"University of Maryland, College Park",2103,163286,2012,Aerospace Engineering,15394000
DB057F66-2F73-4F98-A000-9B48A19CC94D,"University of Maryland, College Park",2103,163286,2013,Aerospace Engineering,13589000
C5F5CE69-D247-4D2E-8478-3045B14D24F2,"University of Maryland, College Park",2103,163286,2014,Aerospace Engineering,13352000
7EFB97BE-5F8E-43E7-83BB-DB70D11A441D,"University of Maryland, College Park",2103,163286,2015,Aerospace Engineering,13362000
A39FD1F1-7EEB-4651-B1E8-8B067212754F,"University of Maryland, College Park",2103,163286,2016,Aerospace Engineering,12465000
436F71D6-E018-4E85-AF33-58E2F0E9B93C,University of Massachusetts Amherst,2221,166629,2015,Aerospace Engineering,27000
962389C0-6028-487F-B123-297D4103C0B1,University of Massachusetts Dartmouth,2210,167987,2007,Aerospace Engineering,10000
8CBB7A84-2030-40E1-B897-B1327C580BE5,"University of Michigan, Ann Arbor",2325,170976,2010,Aerospace Engineering,10942000
A560BEB9-3E86-425A-97F6-98D301473E7E,"University of Michigan, Ann Arbor",2325,170976,2011,Aerospace Engineering,11601000
7FC4363A-9E80-4B47-A400-6C18CBC801A5,"University of Michigan, Ann Arbor",2325,170976,2012,Aerospace Engineering,11647000
C81C7EB7-83E1-4465-BA96-AA09BD6483A4,"University of Michigan, Ann Arbor",2325,170976,2013,Aerospace Engineering,13405000
A10ECDB0-FB1D-4438-8E4A-5832A807419D,"University of Michigan, Ann Arbor",2325,170976,2014,Aerospace Engineering,12558000
7E09B5D1-B450-47AE-9C04-5E0E208C7EE5,"University of Michigan, Ann Arbor",2325,170976,2015,Aerospace Engineering,13587000
519CADEE-4881-4160-9129-E8400311E8EE,"University of Michigan, Ann Arbor",2325,170976,2016,Aerospace Engineering,14524000
0E94416F-6B40-4246-965C-D86AE2943915,"University of Minnesota, Twin Cities",3969,174066,2010,Aerospace Engineering,6797000
B9E84903-256F-465B-B803-A23FF64B4B9B,"University of Minnesota, Twin Cities",3969,174066,2011,Aerospace Engineering,8513000
42FCBAAC-18EC-4D00-9324-A2D405F823C1,"University of Minnesota, Twin Cities",3969,174066,2012,Aerospace Engineering,6947000
1555F2AD-BF8F-4A46-AF40-537354BFD276,"University of Minnesota, Twin Cities",3969,174066,2013,Aerospace Engineering,6472000
F80D917C-3E63-4683-AC01-4D4758379D8B,"University of Minnesota, Twin Cities",3969,174066,2014,Aerospace Engineering,6657000
4976C46D-40E1-4DF3-BBD9-3A82A22302B1,"University of Minnesota, Twin Cities",3969,174066,2015,Aerospace Engineering,8390000
E328FD6A-3F89-4097-AA21-3CE713BD1816,"University of Minnesota, Twin Cities",3969,174066,2016,Aerospace Engineering,8244000
A693D106-961C-491E-A754-15EB80192DCC,"University of Missouri, Columbia",2516,178396,2009,Aerospace Engineering,83000
ACAC437D-3DBF-4761-9113-90DE77136A45,"University of Montana, The, Missoula",2536,180489,2004,Aerospace Engineering,93000
F66348E4-7AEA-428F-9FB4-535A00551CE9,"University of Montana, The, Missoula",2536,180489,2005,Aerospace Engineering,4000
A875A915-60A7-4961-8B29-27869358C078,University of Nebraska at Omaha,2554,181394,2004,Aerospace Engineering,1567000
1ECA9E15-778D-4533-9785-C9862BD5ACA0,University of Nebraska at Omaha,2554,181394,2005,Aerospace Engineering,1598000
BB5E9ABC-B3C3-42B1-99AA-36742F2AF0CA,University of Nebraska at Omaha,2554,181394,2006,Aerospace Engineering,1218000
4DD56BFB-F0C5-497F-AED0-C6B1446BF404,University of Nebraska at Omaha,2554,181394,2007,Aerospace Engineering,1000000
766FB993-A13C-4D82-B3FA-009F2DE403EC,University of Nebraska at Omaha,2554,181394,2008,Aerospace Engineering,133000
7CFDDC06-7E7E-4605-8B37-AAF4D0F40A22,University of Nebraska at Omaha,2554,181394,2009,Aerospace Engineering,781000
26436686-34E1-4838-969C-2F6FC7297F59,University of Nebraska at Omaha,2554,181394,2010,Aerospace Engineering,617000
801BDD0F-0697-4370-87B7-F71D52786097,University of Nebraska at Omaha,2554,181394,2011,Aerospace Engineering,898000
2910D477-94EF-4BF4-ADBC-3D70240F5B35,University of Nebraska at Omaha,2554,181394,2012,Aerospace Engineering,1391000
60E648B0-A7D7-47A4-8DB9-84B55B28CEAA,University of Nebraska at Omaha,2554,181394,2013,Aerospace Engineering,1369000
4BD47D0B-EFD0-45B6-B846-A38203C815D2,University of Nebraska at Omaha,2554,181394,2014,Aerospace Engineering,991000
D4C06172-299E-4C20-9116-EC81E9DA929E,University of Nebraska at Omaha,2554,181394,2015,Aerospace Engineering,1184000
6DD8A319-B344-44C4-8A55-13440823ABAF,University of Nebraska at Omaha,2554,181394,2016,Aerospace Engineering,871000
7207B8AE-14C9-4378-A0A2-FCCB79C0D8CA,"University of Nevada, Las Vegas",2569,182281,2011,Aerospace Engineering,337000
3CF1683B-8DB5-4071-AF4C-9263C353BA77,"University of Nevada, Reno",2568,182290,2004,Aerospace Engineering,3000
626A86ED-47F4-477D-88E1-D2458764815A,"University of Nevada, Reno",2568,182290,2005,Aerospace Engineering,108000
284E6B8D-320D-4550-A93C-0FBC41963832,"University of Nevada, Reno",2568,182290,2006,Aerospace Engineering,64000
BF587867-9682-4D5E-8379-136B58FCEB57,"University of Nevada, Reno",2568,182290,2007,Aerospace Engineering,29000
9A34C40E-A632-49BB-B370-1BFDC9827E2C,"University of Nevada, Reno",2568,182290,2008,Aerospace Engineering,89000
97052DE8-1FDC-4C7F-89DB-2F4F40A7AF1F,"University of Nevada, Reno",2568,182290,2009,Aerospace Engineering,168000
ADDCB7BE-59F8-4979-B41D-51647233E57A,"University of Nevada, Reno",2568,182290,2010,Aerospace Engineering,441000
008CE68E-2888-40E3-BA10-AFBEADBA22AC,"University of Nevada, Reno",2568,182290,2011,Aerospace Engineering,404000
CCD09BDF-7D2E-4387-8220-46593F84AB21,"University of Nevada, Reno",2568,182290,2012,Aerospace Engineering,271000
CCC4FDA5-7019-44B5-801C-E3AF27F12DEF,"University of Nevada, Reno",2568,182290,2013,Aerospace Engineering,241000
01363065-CB0C-432C-B0FB-5579F1803B20,"University of Nevada, Reno",2568,182290,2014,Aerospace Engineering,81000
BB0B7BD7-7E99-444D-B647-6A5A94D6FC6E,"University of Nevada, Reno",2568,182290,2015,Aerospace Engineering,106000
6056370D-BD17-4C94-BE03-5E01A198F356,"University of Nevada, Reno",2568,182290,2016,Aerospace Engineering,1514000
40E92B0F-2CD2-4CDE-BC58-E6BAD098051C,"University of New Mexico, The",2663,187985,2005,Aerospace Engineering,576000
2B3B27E3-74D1-4ED7-92BF-1AD8C2BF490F,"University of New Mexico, The",2663,187985,2006,Aerospace Engineering,493000
5F22000A-705E-41F2-BD7B-D45194D821F8,"University of New Mexico, The",2663,187985,2007,Aerospace Engineering,576000
155B662D-B291-4341-8A71-07851F69255E,"University of New Mexico, The",2663,187985,2008,Aerospace Engineering,565000
2123EB4C-41F4-4C11-9EFF-E907891C611A,"University of New Mexico, The",2663,187985,2009,Aerospace Engineering,241000
1B8EF16D-7474-47C5-A042-E08444A9CFE2,"University of New Mexico, The",2663,187985,2010,Aerospace Engineering,399000
7677F1E5-E90B-4C5C-8715-9A3B3B69434C,"University of New Mexico, The",2663,187985,2011,Aerospace Engineering,51000
ADB46D9B-120A-4649-9240-02776ACC5C32,"University of New Mexico, The",2663,187985,2014,Aerospace Engineering,678000
20CCB763-BB1A-41B0-A923-AD5DFB1E1095,"University of New Mexico, The",2663,187985,2015,Aerospace Engineering,1850000
F1F452B1-78FE-49D9-9C9D-8D5F7217A9EF,"University of New Mexico, The",2663,187985,2016,Aerospace Engineering,2444000
E6DBB2EA-611A-4A9E-BFBD-F7F1D1572C97,"University of New Orleans, The",2015,159939,2011,Aerospace Engineering,26000
4B3C56A7-91DE-4149-B8CE-F4BA1D281ADD,"University of North Carolina at Wilmington, The",2984,199218,2015,Aerospace Engineering,351000
A7C0A1D1-6248-4CC3-B57F-27A35206C4AD,"University of North Carolina at Wilmington, The",2984,199218,2016,Aerospace Engineering,58000
CCF5BA5E-3C1F-4747-8689-83EFC3660138,University of North Dakota,8794,200280,2016,Aerospace Engineering,1885000
BA6E47A2-68C4-40B6-B167-4FD4E555FA29,"University of North Texas, Denton",3594,227216,2014,Aerospace Engineering,22000
84F03DE4-7085-422E-A52B-4B22127E70E0,"University of North Texas, Denton",3594,227216,2015,Aerospace Engineering,3000
12E093BF-B400-4E23-9435-AE38489F9CE5,University of Notre Dame,1840,152080,2004,Aerospace Engineering,2985000
C0A56D35-A8AC-40AF-8B07-F445DAC8A6F1,University of Notre Dame,1840,152080,2005,Aerospace Engineering,3408000
97269BEB-BC39-47DE-8A02-DFF7DC0471E7,University of Notre Dame,1840,152080,2006,Aerospace Engineering,3648000
78029EF4-8CDA-47F2-AF06-0546D16174AB,University of Notre Dame,1840,152080,2007,Aerospace Engineering,4108000
85CFD584-60CA-46AF-8077-B52A65004492,University of Notre Dame,1840,152080,2008,Aerospace Engineering,9155000
C091CFEC-2301-48F3-9D9B-3AB09D115140,University of Notre Dame,1840,152080,2009,Aerospace Engineering,7999000
FE914695-F5C6-4EC9-A905-C8296D785A54,University of Notre Dame,1840,152080,2010,Aerospace Engineering,7757000
8E7548CD-4625-4F28-9348-C6523814417B,University of Notre Dame,1840,152080,2011,Aerospace Engineering,9460000
83468E27-14B0-440D-AEB2-B28579B85A06,University of Notre Dame,1840,152080,2012,Aerospace Engineering,13769000
E76182B9-E243-4C89-8E78-6FF3AD0B4574,University of Notre Dame,1840,152080,2013,Aerospace Engineering,14353000
D71EB540-017C-4F87-BA14-89C317EA6DE1,University of Notre Dame,1840,152080,2014,Aerospace Engineering,17912000
0DEACA97-19EE-4813-ACC6-274DBB1E66FB,University of Notre Dame,1840,152080,2015,Aerospace Engineering,21603000
440FB470-4B23-4DE9-9233-BCDE17194542,University of Notre Dame,1840,152080,2016,Aerospace Engineering,24224000
8776634B-1BCA-4526-9947-D180086FE330,"University of Oklahoma, The, Norman and Health Science Center",8807,207342,2016,Aerospace Engineering,1853000
C4DF45B8-840A-4AF6-A879-1416502538D8,University of Puerto Rico at Cayey,7206,243151,2010,Aerospace Engineering,3000
8B80F5BC-E988-412B-919A-9DFF6983FFA8,University of Redlands,1322,121691,2004,Aerospace Engineering,1000
AFF64127-D5BF-4DF7-ADD6-DF110EFCD897,University of Rhode Island,3414,217484,2008,Aerospace Engineering,29000
BCC21BC4-830B-4639-9C89-E8C68FDA562C,University of Rhode Island,3414,217484,2011,Aerospace Engineering,39000
A8AC7CA4-CF92-4CF0-93DD-D9C54309D2D1,University of Rhode Island,3414,217484,2012,Aerospace Engineering,270000
4D7BF96A-B1C8-479B-BB93-2EA0C422B43E,University of Rhode Island,3414,217484,2013,Aerospace Engineering,55000
F5F603D3-309E-4CD2-A306-254597469528,University of Southern California,1328,123961,2004,Aerospace Engineering,4882000
A22C2A4E-DF43-42E3-BB5A-C3B9FC6591E5,University of Southern California,1328,123961,2005,Aerospace Engineering,4835000
E2D972EC-228E-409D-BB95-02F68E146FE4,University of Southern California,1328,123961,2006,Aerospace Engineering,3513000
850E07A1-53FE-451F-8405-D31F8E5F63D1,University of Southern California,1328,123961,2007,Aerospace Engineering,2998000
2C6B5BA7-ED6B-4CDC-B970-78F9404F9FEA,University of Southern California,1328,123961,2008,Aerospace Engineering,3262000
798B9F2A-2515-4AD9-9486-66196D715C56,University of Southern California,1328,123961,2009,Aerospace Engineering,3362000
8D381CBA-E021-48E0-B178-0A2B8599811E,University of Southern California,1328,123961,2010,Aerospace Engineering,2738000
2BC000C9-B0FC-4D8E-8AD7-E59BA224437C,University of Southern California,1328,123961,2011,Aerospace Engineering,1887000
EFED9731-CC95-4328-A5C9-82BE62232338,University of Southern California,1328,123961,2012,Aerospace Engineering,1744000
5AEDBD80-70CD-4E88-9795-A4EF0C1C93F9,University of Southern California,1328,123961,2013,Aerospace Engineering,1216000
8E7FA0C3-A6F2-467F-A627-0A447EF1AE2E,University of Southern California,1328,123961,2014,Aerospace Engineering,1555000
588ED4C2-6D15-458B-8CFC-53036F58B06C,University of Southern California,1328,123961,2015,Aerospace Engineering,1112000
5EF37BDC-9C44-43F6-BD58-32D9C9124B16,University of Southern California,1328,123961,2016,Aerospace Engineering,2274000
BC98FE5A-E0CC-4B03-9CDA-C87285CFC6F2,University of Southern Maine,9762,161554,2007,Aerospace Engineering,114000
3DB86DD3-FDE5-40A4-837A-8D802160FD27,University of Southern Maine,9762,161554,2008,Aerospace Engineering,88000
A3BFE054-370F-4D96-8086-495CEB085030,University of Southern Maine,9762,161554,2009,Aerospace Engineering,26000
2CB999E4-9F03-45EF-8465-5E4022059561,University of Southern Maine,9762,161554,2011,Aerospace Engineering,19000
F081B738-044B-4830-923E-78732F1277FA,University of Southern Maine,9762,161554,2012,Aerospace Engineering,9000
A112369A-0B27-4985-9DBB-50A7F135E90A,University of Southern Maine,9762,161554,2013,Aerospace Engineering,17000
B0210748-B491-47DE-84DA-61A1AA081FC9,University of Southern Maine,9762,161554,2014,Aerospace Engineering,17000
E95116B1-9E9C-4FEF-BF8A-09B212DFB658,University of Southern Maine,9762,161554,2016,Aerospace Engineering,13000
75A86AC4-3906-4AD1-9CBC-3C3D059F4F95,"University of Southern Mississippi, The",2441,176372,2011,Aerospace Engineering,17000
6D9DFBE3-644D-4435-837D-13384A69F3BF,"University of Southern Mississippi, The",2441,176372,2016,Aerospace Engineering,544000
49957A7F-29F4-4DFF-9CBB-58B86629C34E,"University of Tampa, The",1538,137847,2013,Aerospace Engineering,240000
E3845BA7-A6B0-472A-BF33-393470544ABD,"University of Tampa, The",1538,137847,2014,Aerospace Engineering,240000
85DB9295-1A45-4518-B072-86E0D022E4D2,"University of Tampa, The",1538,137847,2016,Aerospace Engineering,47000
D2B998E1-4194-4737-A3D9-03979867ABF1,"University of Tennessee, The, Knoxville",3530,221759,2010,Aerospace Engineering,8191000
A4848D81-1FF9-406A-A946-90CE9C400207,"University of Tennessee, The, Knoxville",3530,221759,2011,Aerospace Engineering,10354000
D85B54C9-0397-49E9-B6A6-34B1C5206956,"University of Tennessee, The, Knoxville",3530,221759,2012,Aerospace Engineering,11442000
1697E2BC-B6CC-47AA-91B8-78B800D44FCE,"University of Tennessee, The, Knoxville",3530,221759,2013,Aerospace Engineering,9980000
2A432D31-BF89-41FE-9AC1-425AC6FDA9EC,"University of Tennessee, The, Knoxville",3530,221759,2014,Aerospace Engineering,9201000
82B9E883-F332-464D-BD6C-1DAADEBE7A23,"University of Tennessee, The, Knoxville",3530,221759,2015,Aerospace Engineering,9498000
1800D4B9-3667-49E2-B299-1C7202458A68,"University of Tennessee, The, Knoxville",3530,221759,2016,Aerospace Engineering,13449000
10DAFF78-CA1F-4AB1-A9AD-5BC4685B5B6A,"University of Texas at Austin, The",3658,228778,2004,Aerospace Engineering,10340000
A61561CF-A915-4D95-BD5B-01243E19E185,"University of Texas at Austin, The",3658,228778,2005,Aerospace Engineering,11233000
ABC0CF78-0F5C-4439-8932-68241AFBDC44,"University of Texas at Austin, The",3658,228778,2006,Aerospace Engineering,11100000
7B1E2AED-DCD2-439B-AFFD-757D6AB1E4B7,"University of Texas at Austin, The",3658,228778,2007,Aerospace Engineering,11166000
F951CC9B-26DF-4003-94CB-1687EED89F76,"University of Texas at Austin, The",3658,228778,2008,Aerospace Engineering,11036000
0168DE64-C5CA-4188-979B-C56893843DC8,"University of Texas at Austin, The",3658,228778,2009,Aerospace Engineering,11735000
EB59A23C-F680-469A-BA75-8618073BDB77,"University of Texas at Austin, The",3658,228778,2010,Aerospace Engineering,11441000
01A99498-9FE5-4869-8DE7-20751BEE53F7,"University of Texas at Austin, The",3658,228778,2011,Aerospace Engineering,10626000
A1C1E0D6-E451-441A-8E84-9F511A1C8CB4,"University of Texas at Austin, The",3658,228778,2012,Aerospace Engineering,10612000
E347C2A8-88DA-4792-88E8-98451F81724F,"University of Texas at Austin, The",3658,228778,2013,Aerospace Engineering,10367000
D68E71EF-3E66-46BB-BA27-E30786023F32,"University of Texas at Austin, The",3658,228778,2014,Aerospace Engineering,11166000
F6E881E1-2D0F-4FAE-BF39-48407FC3E29C,"University of Texas at Austin, The",3658,228778,2015,Aerospace Engineering,11439000
259CBECF-3D13-48B8-8C22-3DA9ED2A634D,"University of Texas at Austin, The",3658,228778,2016,Aerospace Engineering,10907000
6E06AA0E-952E-42E9-BB59-9D499C670C2A,"University of Texas at Brownsville, The",30646,227377,2008,Aerospace Engineering,254000
B1DDCF76-E25C-41D5-93C9-38F922FD4C2E,"University of Texas at Brownsville, The",30646,227377,2009,Aerospace Engineering,109000
B694F893-9BAF-4E17-B44F-C19A748F975C,"University of Texas at Brownsville, The",30646,227377,2013,Aerospace Engineering,33000
251E15CF-5D39-4E5E-AD15-57BC785ECCB5,"University of Texas at Dallas, The",9741,228787,2011,Aerospace Engineering,2144000
AFCF2784-A999-4FD1-8577-A9ABF321EBDB,"University of Texas at El Paso, The",3661,228796,2008,Aerospace Engineering,588000
448933C3-71E6-419E-9A51-55D03B41C33A,"University of Texas at El Paso, The",3661,228796,2009,Aerospace Engineering,687000
DF5E9741-87A3-405A-872E-B007730C7E6E,"University of Texas at El Paso, The",3661,228796,2010,Aerospace Engineering,2296000
953CF4E3-1E94-4061-A2BE-87BFCB62A80E,"University of Texas at El Paso, The",3661,228796,2015,Aerospace Engineering,25000
B6207706-8657-4417-AAF5-EC064C26FB48,"University of Texas at El Paso, The",3661,228796,2016,Aerospace Engineering,24000
176C1896-C889-4B3C-BE0F-C0DB18F73CFD,"University of Texas at San Antonio, The",10115,229027,2004,Aerospace Engineering,131000
165281C2-EEB4-4E52-AA8A-9B40C69115F6,"University of Texas at San Antonio, The",10115,229027,2007,Aerospace Engineering,20000
C93F1F34-2EFB-4E14-BD10-B6000A41D84E,"University of Texas at San Antonio, The",10115,229027,2008,Aerospace Engineering,51000
0A9E572A-0E6C-49C6-B8E0-FD88E0BD9010,"University of Texas at San Antonio, The",10115,229027,2010,Aerospace Engineering,575000
341A6A94-0852-4716-BCD3-E82EAAF1EADE,"University of Texas at Tyler, The",29164,228802,2011,Aerospace Engineering,10000
823160ED-A699-4FA5-B48C-CBE012D49E87,"University of Texas Rio Grande Valley, The",3599,227368,2016,Aerospace Engineering,36000
866A0023-0A88-409A-A1B3-B120A4434A6B,University of the District of Columbia,29100,131399,2016,Aerospace Engineering,13000
8D02FA56-A500-45E5-995D-35BED1C34B57,University of the Virgin Islands,8841,243665,2004,Aerospace Engineering,60000
3619FA75-54D4-41A0-AE23-62FF8AFAC755,University of the Virgin Islands,8841,243665,2005,Aerospace Engineering,77000
D5261E8A-E5EF-48E2-B6CF-3EDBFF37E6D0,University of the Virgin Islands,8841,243665,2006,Aerospace Engineering,16000
610C5599-4B17-4E4F-99E3-FC995EB94C73,"University of Toledo, The",3131,206084,2014,Aerospace Engineering,32000
29A8E0F8-1E50-473C-A22A-D5DFE8B6A17D,"University of Utah, The",3675,230764,2015,Aerospace Engineering,2218000
3D6B329E-19BE-4FCF-9A87-91A5F5A4D2C9,University of Vermont,3696,231174,2009,Aerospace Engineering,2908000
F03AD31F-F34E-4349-B9A9-5ABA3F7453FB,University of Vermont,3696,231174,2010,Aerospace Engineering,3048000
C212B6A6-37C3-4B5B-B22E-8E48FAC71099,University of Vermont,3696,231174,2011,Aerospace Engineering,4551000
1683E201-DBE4-46F7-96A1-83CB09CE969A,University of Vermont,3696,231174,2012,Aerospace Engineering,3719000
EBBF9D51-208D-4693-BAEA-AC2B0C3FDDCB,University of Vermont,3696,231174,2013,Aerospace Engineering,3062000
23A0FE17-5C01-4B17-94EF-B40C683F86A4,University of Vermont,3696,231174,2014,Aerospace Engineering,2671000
D03DBF2A-4C09-4DFE-9F25-09E359B71449,University of Vermont,3696,231174,2015,Aerospace Engineering,2127000
98646088-663F-4A87-B965-0B11A2AD8D85,University of Vermont,3696,231174,2016,Aerospace Engineering,2858000
94B729D6-56E1-48E8-8E7C-2F4A24158338,"University of Washington, Seattle",330006,236948,2010,Aerospace Engineering,8237000
37CDFB14-44A6-4852-A649-41FF1E88B2BA,"University of Washington, Seattle",330006,236948,2011,Aerospace Engineering,9624000
8216E237-C051-41D1-B583-15CD9F8DA3DE,"University of Washington, Seattle",330006,236948,2012,Aerospace Engineering,7078000
128525C3-D3E0-470C-AD44-DF64F2FBE425,"University of Washington, Seattle",330006,236948,2013,Aerospace Engineering,6425000
F1AF2B7D-09D5-42F2-B915-0804A0A01E04,"University of Washington, Seattle",330006,236948,2014,Aerospace Engineering,7921000
01C92E3C-4974-41F0-B6F0-133B43D9A750,"University of Washington, Seattle",330006,236948,2015,Aerospace Engineering,7677000
6C4FBC76-8A18-4058-A1EB-94878FBD3A6C,"University of Washington, Seattle",330006,236948,2016,Aerospace Engineering,11181000
F4B4F4AE-1142-45B2-9F76-6B28A4DAE367,University of Wisconsin-La Crosse,3919,240329,2007,Aerospace Engineering,6000
6D6B8510-20F6-42B7-8502-D9B1496EB3C9,University of Wisconsin-La Crosse,3919,240329,2008,Aerospace Engineering,21000
5237208B-DD52-4709-9C00-7947933B1161,University of Wisconsin-La Crosse,3919,240329,2009,Aerospace Engineering,38000
36EE87B6-CAB5-4CB1-AD29-EED7C78C0334,University of Wisconsin-La Crosse,3919,240329,2010,Aerospace Engineering,87000
457866CC-EB11-450B-ABEF-8799CA69F213,Utah State University,3677,230728,2004,Aerospace Engineering,54872000
0BEC47AD-0125-462D-9933-B9F58085F1FD,Utah State University,3677,230728,2005,Aerospace Engineering,24536000
077D2070-B3C4-40EA-BCB0-933B837EE14B,Utah State University,3677,230728,2006,Aerospace Engineering,6847000
69D2E3DF-25F0-4229-B3F8-0255A35FAF44,Utah State University,3677,230728,2007,Aerospace Engineering,50898000
9CB88616-0C00-4E56-A486-79E969BB932C,Utah State University,3677,230728,2008,Aerospace Engineering,51791000
AFAF0A35-4D61-4F74-A8F3-AE5A8947AA42,Utah State University,3677,230728,2009,Aerospace Engineering,51638000
914ECF90-2E85-422A-9EB1-246F62AA337B,Utah State University,3677,230728,2010,Aerospace Engineering,53213000
A706ACE1-FAB8-4C7D-934F-A18324E53E0A,Utah State University,3677,230728,2011,Aerospace Engineering,61238000
4512AAFF-4961-4AA5-ADA4-2C3F820557E0,Utah State University,3677,230728,2012,Aerospace Engineering,60849000
A31D8E8E-7CEA-4E7C-AEB8-E81B80970285,Utah State University,3677,230728,2013,Aerospace Engineering,62403000
1B455A2A-EA3B-4598-B13C-B7B605E23E1D,Utah State University,3677,230728,2014,Aerospace Engineering,67310000
7471BC4C-A2B9-4FE7-9E0D-BEA1B3C54517,Utah State University,3677,230728,2015,Aerospace Engineering,71821000
8F635268-311E-4929-83D0-2123550FEAD3,Utah State University,3677,230728,2016,Aerospace Engineering,79138000
8881934D-6C96-4A56-B2ED-D5A6D57D7F85,Valley City State U.,3008,200572,2011,Aerospace Engineering,1000
3F99DDF1-2411-4157-A0F0-9D5CD31ADE4F,Vassar College,2895,197133,2004,Aerospace Engineering,2000
399B063B-4DEE-411B-A74A-6B7DB02F603B,Vassar College,2895,197133,2005,Aerospace Engineering,1000
F60D5381-CF0F-4842-B3AD-3F87013AE47F,Vassar College,2895,197133,2006,Aerospace Engineering,23000
EE1283EA-1851-447E-8631-DF39E7B63171,Vassar College,2895,197133,2007,Aerospace Engineering,6000
46EE09AE-5437-4615-B4AE-9168E42C39E2,Vassar College,2895,197133,2008,Aerospace Engineering,23000
